pk;cod_comuna;comuna;fecha;robo_con_sorpresa;robo_con_intimidacion;robo_con_fuerza;robo_vehiculo;robo_acce_vehiculo;robo_lug_hab;robo_lug_no_hab;otros_robos_fuerza;hurtos;lesiones;lesiones_leves;lesiones_graves;violacion;homicidio
62689;13123;Providencia;ene.-11;69;124;534;131;252;51;71;29;274;80;71;9;3;0
62690;13123;Providencia;feb.-11;67;85;430;108;183;48;69;22;197;77;63;14;2;0
62691;13123;Providencia;mar.-11;77;103;568;151;264;50;71;32;325;85;77;8;2;0
62692;13123;Providencia;abr.-11;84;72;554;152;252;52;63;35;320;108;100;8;2;0
62693;13123;Providencia;may.-11;71;67;619;196;274;50;70;29;305;61;51;10;2;0
62694;13123;Providencia;jun.-11;79;74;583;157;268;40;93;25;306;60;45;15;1;0
62695;13123;Providencia;jul.-11;85;108;676;167;334;64;96;15;303;57;43;14;0;0
62696;13123;Providencia;ago.-11;84;95;655;164;305;56;109;21;286;58;44;14;3;0
62697;13123;Providencia;sep.-11;72;96;596;145;282;59;89;21;287;70;62;8;0;0
62698;13123;Providencia;oct.-11;77;132;611;149;305;58;76;23;314;69;56;13;4;0
62699;13123;Providencia;nov.-11;80;106;610;139;305;49;95;22;330;73;59;14;0;0
62700;13123;Providencia;dic.-11;81;113;568;135;297;40;77;19;304;58;42;16;2;0
62701;13123;Providencia;ene.-12;83;85;566;135;265;65;78;23;335;39;29;10;1;0
62702;13123;Providencia;feb.-12;61;80;489;137;203;53;71;25;242;47;40;7;1;0
62703;13123;Providencia;mar.-12;62;81;512;137;232;54;76;13;277;63;55;8;2;1
62704;13123;Providencia;abr.-12;77;76;434;120;161;50;88;15;250;60;47;13;1;0
62705;13123;Providencia;may.-12;67;65;483;129;186;52;93;23;274;44;38;6;2;0
62706;13123;Providencia;jun.-12;56;85;460;121;194;59;69;17;333;78;72;6;3;0
62707;13123;Providencia;jul.-12;59;62;523;114;235;68;93;13;317;69;62;7;0;0
62708;13123;Providencia;ago.-12;86;76;681;131;365;66;108;11;394;67;60;7;1;0
62709;13123;Providencia;sep.-12;70;77;506;82;279;52;79;14;340;38;36;2;2;0
62710;13123;Providencia;oct.-12;63;93;545;98;301;44;84;18;394;60;50;10;0;0
62711;13123;Providencia;nov.-12;83;88;486;94;235;57;81;19;301;60;47;13;2;0
62712;13123;Providencia;dic.-12;101;73;609;96;317;87;95;14;353;50;41;9;2;1
62713;13123;Providencia;ene.-13;106;85;599;93;330;67;85;24;296;58;42;16;1;0
62714;13123;Providencia;feb.-13;111;80;527;85;256;79;82;25;311;40;31;9;1;0
62715;13123;Providencia;mar.-13;92;97;597;102;307;76;90;22;332;45;37;8;0;0
62716;13123;Providencia;abr.-13;119;89;570;99;289;77;79;26;338;54;45;9;3;0
62717;13123;Providencia;may.-13;94;90;535;97;259;65;90;24;331;45;36;9;2;0
62718;13123;Providencia;jun.-13;103;113;601;112;309;56;93;31;328;64;60;4;1;0
62719;13123;Providencia;jul.-13;119;120;714;127;393;55;106;33;326;50;41;9;1;0
62720;13123;Providencia;ago.-13;111;111;599;91;343;55;87;23;328;67;56;11;2;0
62721;13123;Providencia;sep.-13;106;93;525;88;289;49;78;21;368;57;51;6;2;0
62722;13123;Providencia;oct.-13;128;144;610;108;343;59;74;26;339;66;54;12;3;1
62723;13123;Providencia;nov.-13;91;97;639;127;359;58;78;17;372;59;43;16;1;0
62724;13123;Providencia;dic.-13;122;120;628;100;378;45;82;23;343;66;50;16;1;0
62725;13123;Providencia;ene.-14;112;99;627;122;326;65;82;32;310;45;35;10;1;0
62726;13123;Providencia;feb.-14;90;98;552;114;252;78;80;28;236;43;33;10;5;0
62727;13123;Providencia;mar.-14;109;87;605;100;312;65;89;39;339;59;44;15;0;0
62728;13123;Providencia;abr.-14;82;95;547;84;272;76;89;26;323;54;45;9;0;0
62729;13123;Providencia;may.-14;104;110;494;80;243;55;92;24;339;58;49;9;5;0
62730;13123;Providencia;jun.-14;97;120;503;89;250;55;82;27;352;54;43;11;2;0
62731;13123;Providencia;jul.-14;113;73;583;98;299;44;113;29;371;41;31;10;1;0
62732;13123;Providencia;ago.-14;99;109;610;89;311;81;96;33;421;36;29;7;1;0
62733;13123;Providencia;sep.-14;84;115;591;83;273;71;131;33;350;37;28;9;1;1
62734;13123;Providencia;oct.-14;87;114;641;91;306;64;135;45;422;45;39;6;2;1
62735;13123;Providencia;nov.-14;81;133;578;81;281;64;116;36;362;43;40;3;3;0
62736;13123;Providencia;dic.-14;86;108;521;44;272;56;114;35;347;44;33;11;0;0
62737;13123;Providencia;ene.-15;87;104;546;51;287;71;104;33;325;34;30;4;1;0
62738;13123;Providencia;feb.-15;59;94;525;71;273;63;81;37;242;32;25;7;0;0
62739;13123;Providencia;mar.-15;77;112;548;74;280;63;101;30;354;43;35;8;1;0
62740;13123;Providencia;abr.-15;81;102;519;63;263;50;111;32;327;43;35;8;1;0
62741;13123;Providencia;may.-15;90;111;615;75;303;84;108;45;327;45;34;11;2;0
62742;13123;Providencia;jun.-15;93;131;580;69;318;50;107;36;370;48;40;8;1;2
62743;13123;Providencia;jul.-15;97;139;648;72;336;81;130;29;371;45;38;7;1;0
62744;13123;Providencia;ago.-15;91;130;607;87;338;52;102;28;353;45;41;4;1;1
62745;13123;Providencia;sep.-15;80;112;497;54;266;63;89;25;367;58;52;6;1;0
62746;13123;Providencia;oct.-15;89;137;635;67;355;79;105;29;385;42;33;9;1;0
62747;13123;Providencia;nov.-15;96;124;507;50;262;60;94;41;343;62;51;11;1;0
62748;13123;Providencia;dic.-15;84;154;559;63;329;64;81;22;361;53;44;9;3;0
62749;13123;Providencia;ene.-16;73;121;500;38;286;65;89;22;312;54;47;7;0;0
62750;13123;Providencia;feb.-16;60;112;478;43;270;70;81;14;298;36;30;6;1;0
62751;13123;Providencia;mar.-16;78;102;505;68;250;59;94;34;337;46;37;9;2;0
62752;13123;Providencia;abr.-16;84;92;492;49;308;50;69;16;406;50;36;14;0;0
62753;13123;Providencia;may.-16;92;119;572;57;341;54;103;17;450;42;38;4;2;0
62754;13123;Providencia;jun.-16;93;99;539;53;329;44;94;19;407;39;35;4;0;0
62755;13123;Providencia;jul.-16;84;123;553;51;306;51;116;29;394;54;46;8;3;0
62756;13123;Providencia;ago.-16;83;128;443;56;244;34;87;22;413;55;49;6;0;0
62757;13123;Providencia;sep.-16;84;93;419;44;211;56;73;35;366;49;39;10;1;0
62758;13123;Providencia;oct.-16;104;126;441;60;211;74;77;19;354;57;50;7;1;0
62759;13123;Providencia;nov.-16;101;111;385;46;184;53;75;27;320;59;56;3;1;0
62760;13123;Providencia;dic.-16;86;145;358;54;174;51;64;15;350;47;36;11;1;0
62761;13123;Providencia;ene.-17;75;146;386;67;172;45;77;25;295;48;41;7;3;0
62762;13123;Providencia;feb.-17;93;80;366;74;165;53;53;21;306;41;27;14;3;0
62763;13123;Providencia;mar.-17;86;118;448;60;252;51;57;28;407;55;50;5;1;0
62764;13123;Providencia;abr.-17;69;113;368;52;195;48;54;19;356;39;34;5;0;0
62765;13123;Providencia;may.-17;112;127;405;62;199;34;78;32;450;39;33;6;2;0
62766;13123;Providencia;jun.-17;87;117;343;56;160;46;64;17;403;51;47;4;0;0
9505;5105;Puchuncaví;ene.-01;0;3;16;-;-;-;-;-;16;8;-;-;0;0
9506;5105;Puchuncaví;feb.-01;0;1;20;-;-;-;-;-;8;7;-;-;0;0
9507;5105;Puchuncaví;mar.-01;0;0;9;-;-;-;-;-;11;4;-;-;0;0
9508;5105;Puchuncaví;abr.-01;0;0;7;-;-;-;-;-;5;4;-;-;0;0
9509;5105;Puchuncaví;may.-01;0;1;13;-;-;-;-;-;2;6;-;-;0;0
9510;5105;Puchuncaví;jun.-01;0;0;14;-;-;-;-;-;4;4;-;-;0;0
9511;5105;Puchuncaví;jul.-01;0;3;8;-;-;-;-;-;5;1;-;-;0;0
9512;5105;Puchuncaví;ago.-01;0;0;3;-;-;-;-;-;1;4;-;-;0;0
9513;5105;Puchuncaví;sep.-01;0;0;5;-;-;-;-;-;5;6;-;-;0;0
9514;5105;Puchuncaví;oct.-01;0;0;14;-;-;-;-;-;1;4;-;-;0;0
9515;5105;Puchuncaví;nov.-01;0;0;7;-;-;-;-;-;5;2;-;-;0;0
9516;5105;Puchuncaví;dic.-01;0;1;9;-;-;-;-;-;5;7;-;-;0;0
9517;5105;Puchuncaví;ene.-02;1;1;25;-;-;-;-;-;8;9;-;-;0;0
9518;5105;Puchuncaví;feb.-02;0;3;39;-;-;-;-;-;16;5;-;-;1;0
9519;5105;Puchuncaví;mar.-02;0;1;22;-;-;-;-;-;3;8;-;-;0;0
9520;5105;Puchuncaví;abr.-02;0;0;15;-;-;-;-;-;1;5;-;-;0;0
9521;5105;Puchuncaví;may.-02;0;0;15;-;-;-;-;-;3;2;-;-;0;0
9522;5105;Puchuncaví;jun.-02;0;3;20;-;-;-;-;-;7;5;-;-;0;0
9523;5105;Puchuncaví;jul.-02;0;2;15;-;-;-;-;-;7;3;-;-;0;0
9524;5105;Puchuncaví;ago.-02;0;0;28;-;-;-;-;-;5;3;-;-;0;0
9525;5105;Puchuncaví;sep.-02;0;1;19;-;-;-;-;-;2;5;-;-;0;0
9526;5105;Puchuncaví;oct.-02;0;2;13;-;-;-;-;-;5;2;-;-;0;0
9527;5105;Puchuncaví;nov.-02;0;0;8;-;-;-;-;-;5;3;-;-;0;0
9528;5105;Puchuncaví;dic.-02;0;0;18;-;-;-;-;-;8;4;-;-;0;0
9529;5105;Puchuncaví;ene.-03;0;0;29;0;0;27;2;0;11;7;5;2;0;0
9530;5105;Puchuncaví;feb.-03;0;1;37;2;0;26;9;0;14;7;6;1;0;0
9531;5105;Puchuncaví;mar.-03;0;1;6;0;0;3;3;0;7;2;2;0;0;0
9532;5105;Puchuncaví;abr.-03;0;1;11;1;0;2;8;0;5;4;4;0;0;0
9533;5105;Puchuncaví;may.-03;1;1;23;1;0;8;14;0;7;5;5;0;0;0
9534;5105;Puchuncaví;jun.-03;0;1;8;0;1;2;5;0;5;5;4;1;0;0
9535;5105;Puchuncaví;jul.-03;0;0;10;0;1;5;2;2;7;6;5;1;0;0
9536;5105;Puchuncaví;ago.-03;0;1;12;1;0;9;1;1;3;6;3;3;0;0
9537;5105;Puchuncaví;sep.-03;0;0;2;0;0;2;0;0;3;3;3;0;0;0
9538;5105;Puchuncaví;oct.-03;0;0;4;0;0;4;0;0;3;2;1;1;0;0
9539;5105;Puchuncaví;nov.-03;0;0;8;0;0;5;3;0;3;2;2;0;0;0
9540;5105;Puchuncaví;dic.-03;0;0;16;0;2;12;2;0;8;2;0;2;0;0
9541;5105;Puchuncaví;ene.-04;1;0;11;2;0;9;0;0;7;2;2;0;0;0
9542;5105;Puchuncaví;feb.-04;0;2;5;1;1;3;0;0;4;5;4;1;0;0
9543;5105;Puchuncaví;mar.-04;0;0;8;1;0;6;1;0;3;1;1;0;0;0
9544;5105;Puchuncaví;abr.-04;0;1;7;0;0;5;2;0;1;1;1;0;0;0
9545;5105;Puchuncaví;may.-04;0;0;1;0;0;0;1;0;1;3;2;1;0;0
9546;5105;Puchuncaví;jun.-04;0;0;6;0;0;6;0;0;2;0;0;0;0;0
9547;5105;Puchuncaví;jul.-04;0;1;7;0;0;4;3;0;5;1;1;0;0;0
9548;5105;Puchuncaví;ago.-04;0;0;11;0;0;9;2;0;3;2;2;0;0;0
9549;5105;Puchuncaví;sep.-04;0;1;2;0;0;1;1;0;4;2;2;0;0;0
9550;5105;Puchuncaví;oct.-04;0;0;2;0;0;2;0;0;0;2;2;0;0;0
9551;5105;Puchuncaví;nov.-04;0;1;9;0;1;8;0;0;2;4;3;1;0;0
9552;5105;Puchuncaví;dic.-04;0;0;2;0;1;1;0;0;1;0;0;0;0;0
9553;5105;Puchuncaví;ene.-05;0;2;14;0;0;12;0;2;24;14;12;2;0;0
9554;5105;Puchuncaví;feb.-05;0;1;27;2;2;23;0;0;18;10;8;2;0;0
9555;5105;Puchuncaví;mar.-05;0;0;13;0;2;11;0;0;11;3;3;0;0;0
9556;5105;Puchuncaví;abr.-05;0;1;4;0;1;2;1;0;0;3;3;0;0;0
9557;5105;Puchuncaví;may.-05;0;2;1;0;0;1;0;0;0;5;4;1;0;0
9558;5105;Puchuncaví;jun.-05;0;2;5;0;1;4;0;0;3;1;1;0;0;0
9559;5105;Puchuncaví;jul.-05;0;0;2;0;0;1;1;0;0;5;5;0;0;0
9560;5105;Puchuncaví;ago.-05;0;0;5;1;0;4;0;0;1;0;0;0;0;0
9561;5105;Puchuncaví;sep.-05;1;1;1;0;0;1;0;0;1;3;3;0;0;0
9562;5105;Puchuncaví;oct.-05;0;1;7;0;0;6;1;0;1;1;1;0;0;0
9563;5105;Puchuncaví;nov.-05;0;1;3;0;0;3;0;0;4;1;0;1;0;0
9564;5105;Puchuncaví;dic.-05;0;0;2;0;0;1;0;1;3;0;0;0;0;0
9565;5105;Puchuncaví;ene.-06;0;5;12;0;3;9;0;0;9;7;6;1;0;0
9566;5105;Puchuncaví;feb.-06;1;4;15;0;4;4;6;1;6;11;10;1;0;1
9567;5105;Puchuncaví;mar.-06;0;2;11;0;2;4;5;0;3;4;3;1;0;0
9568;5105;Puchuncaví;abr.-06;0;0;9;0;0;0;9;0;3;4;2;2;0;0
9569;5105;Puchuncaví;may.-06;1;0;7;0;0;2;3;2;3;3;3;0;0;0
9570;5105;Puchuncaví;jun.-06;0;3;7;0;0;0;6;1;3;6;4;2;0;0
9571;5105;Puchuncaví;jul.-06;0;1;13;0;0;9;4;0;1;0;0;0;0;0
9572;5105;Puchuncaví;ago.-06;0;1;6;0;0;0;6;0;4;9;6;3;0;0
9573;5105;Puchuncaví;sep.-06;0;2;8;0;0;3;4;1;3;5;5;0;0;0
9574;5105;Puchuncaví;oct.-06;0;2;10;0;0;7;2;1;8;9;6;3;0;0
9575;5105;Puchuncaví;nov.-06;0;2;18;1;2;10;5;0;9;4;4;0;0;0
9576;5105;Puchuncaví;dic.-06;0;2;4;0;2;2;0;0;9;11;9;2;0;0
9577;5105;Puchuncaví;ene.-07;0;1;28;0;7;17;3;1;24;9;3;6;0;0
9578;5105;Puchuncaví;feb.-07;0;2;38;0;0;38;0;0;18;8;0;8;0;0
9579;5105;Puchuncaví;mar.-07;0;2;24;1;0;18;4;1;11;4;3;1;0;0
9580;5105;Puchuncaví;abr.-07;1;2;20;0;1;12;7;0;5;9;7;2;0;0
9581;5105;Puchuncaví;may.-07;0;1;29;0;0;14;15;0;12;9;8;1;0;0
9582;5105;Puchuncaví;jun.-07;0;3;19;1;2;8;8;0;8;3;3;0;0;0
9583;5105;Puchuncaví;jul.-07;0;0;25;1;3;7;13;1;5;5;4;1;0;0
9584;5105;Puchuncaví;ago.-07;0;0;14;0;1;6;7;0;9;6;6;0;0;0
9585;5105;Puchuncaví;sep.-07;0;2;20;0;1;17;2;0;3;13;13;0;0;0
9586;5105;Puchuncaví;oct.-07;1;2;17;0;0;14;3;0;7;6;6;0;0;0
9587;5105;Puchuncaví;nov.-07;0;3;27;2;0;19;6;0;5;6;5;1;0;0
9588;5105;Puchuncaví;dic.-07;0;0;20;1;1;15;3;0;7;7;6;1;0;0
9589;5105;Puchuncaví;ene.-08;1;3;30;0;6;21;2;1;6;1;0;1;0;0
9590;5105;Puchuncaví;feb.-08;1;3;77;3;7;58;4;5;24;14;14;0;0;0
9591;5105;Puchuncaví;mar.-08;0;5;39;0;0;30;9;0;8;9;6;3;0;0
9592;5105;Puchuncaví;abr.-08;0;2;28;2;1;20;5;0;2;3;2;1;0;0
9593;5105;Puchuncaví;may.-08;0;2;26;1;3;17;4;1;8;5;3;2;0;0
9594;5105;Puchuncaví;jun.-08;0;4;23;0;4;15;4;0;3;8;6;2;0;0
9595;5105;Puchuncaví;jul.-08;1;5;42;0;6;24;12;0;14;8;6;2;1;0
9596;5105;Puchuncaví;ago.-08;0;4;23;2;4;12;3;2;11;7;6;1;0;0
9597;5105;Puchuncaví;sep.-08;0;2;20;0;2;8;10;0;8;12;9;3;1;0
9598;5105;Puchuncaví;oct.-08;2;4;28;1;4;15;7;1;7;15;13;2;0;0
9599;5105;Puchuncaví;nov.-08;0;4;26;2;3;13;8;0;15;13;12;1;0;0
9600;5105;Puchuncaví;dic.-08;1;3;13;1;2;6;4;0;10;13;10;3;0;0
9601;5105;Puchuncaví;ene.-09;3;4;50;0;7;38;5;0;14;15;14;1;0;0
9602;5105;Puchuncaví;feb.-09;1;9;45;1;6;29;7;2;17;16;13;3;1;0
9603;5105;Puchuncaví;mar.-09;0;0;14;0;1;8;5;0;7;10;7;3;0;0
9604;5105;Puchuncaví;abr.-09;2;1;21;3;4;7;6;1;7;6;6;0;0;0
9605;5105;Puchuncaví;may.-09;1;4;35;2;5;15;12;1;17;18;17;1;0;0
9606;5105;Puchuncaví;jun.-09;0;5;21;0;3;11;7;0;4;12;11;1;0;0
9607;5105;Puchuncaví;jul.-09;2;0;59;4;10;36;9;0;11;8;8;0;0;0
9608;5105;Puchuncaví;ago.-09;0;7;25;0;2;15;8;0;7;10;8;2;0;0
9609;5105;Puchuncaví;sep.-09;4;1;29;1;2;14;11;1;5;16;13;3;1;0
9610;5105;Puchuncaví;oct.-09;0;1;31;1;5;13;10;2;11;12;11;1;0;0
9611;5105;Puchuncaví;nov.-09;0;0;31;2;9;11;9;0;13;17;14;3;0;0
9612;5105;Puchuncaví;dic.-09;1;2;40;7;6;18;9;0;13;14;10;4;1;0
9613;5105;Puchuncaví;ene.-10;2;7;87;1;25;48;10;3;28;18;14;4;0;0
9614;5105;Puchuncaví;feb.-10;4;2;40;1;8;25;5;1;25;25;20;5;1;0
9615;5105;Puchuncaví;mar.-10;1;1;27;1;3;13;9;1;13;10;10;0;0;0
9616;5105;Puchuncaví;abr.-10;0;2;25;3;3;13;4;2;12;11;10;1;0;0
9617;5105;Puchuncaví;may.-10;0;4;26;1;4;11;9;1;4;9;7;2;0;0
9618;5105;Puchuncaví;jun.-10;0;0;30;0;8;9;10;3;4;7;5;2;0;0
9619;5105;Puchuncaví;jul.-10;1;1;40;1;4;18;16;1;7;12;9;3;0;0
9620;5105;Puchuncaví;ago.-10;0;3;28;2;5;10;8;3;10;15;15;0;0;0
9621;5105;Puchuncaví;sep.-10;0;1;25;1;1;15;6;2;10;11;10;1;0;0
9622;5105;Puchuncaví;oct.-10;0;6;25;3;3;14;4;1;9;15;13;2;0;0
9623;5105;Puchuncaví;nov.-10;0;2;22;1;3;12;6;0;9;12;12;0;0;0
9624;5105;Puchuncaví;dic.-10;0;8;32;1;3;17;10;1;6;6;6;0;0;0
9625;5105;Puchuncaví;ene.-11;2;8;70;4;16;35;15;0;18;13;11;2;0;0
9626;5105;Puchuncaví;feb.-11;3;1;68;4;20;34;10;0;39;19;17;2;0;0
9627;5105;Puchuncaví;mar.-11;0;0;28;2;3;10;12;1;8;5;5;0;1;0
9628;5105;Puchuncaví;abr.-11;0;2;38;1;8;16;13;0;10;16;14;2;0;0
9629;5105;Puchuncaví;may.-11;1;6;17;1;6;6;3;1;10;5;4;1;0;0
9630;5105;Puchuncaví;jun.-11;0;2;33;3;2;17;10;1;8;6;6;0;3;0
9631;5105;Puchuncaví;jul.-11;1;4;43;0;9;22;12;0;10;13;13;0;0;0
9632;5105;Puchuncaví;ago.-11;1;5;38;1;1;24;12;0;5;8;6;2;0;0
9633;5105;Puchuncaví;sep.-11;2;3;49;2;5;25;17;0;5;14;12;2;0;0
9634;5105;Puchuncaví;oct.-11;0;3;66;1;7;47;11;0;14;11;8;3;0;0
9635;5105;Puchuncaví;nov.-11;0;3;47;0;9;30;8;0;13;14;14;0;0;0
9636;5105;Puchuncaví;dic.-11;0;2;35;1;3;26;5;0;11;7;7;0;0;0
9637;5105;Puchuncaví;ene.-12;2;5;75;4;17;43;11;0;37;20;17;3;0;0
9638;5105;Puchuncaví;feb.-12;7;18;64;3;19;36;6;0;20;11;11;0;0;0
9639;5105;Puchuncaví;mar.-12;4;2;30;1;3;21;3;2;8;8;5;3;0;0
9640;5105;Puchuncaví;abr.-12;0;4;31;2;3;22;4;0;3;10;9;1;0;0
9641;5105;Puchuncaví;may.-12;1;6;19;0;4;13;2;0;11;11;10;1;0;0
9642;5105;Puchuncaví;jun.-12;1;2;30;1;1;22;6;0;10;12;11;1;0;0
9643;5105;Puchuncaví;jul.-12;0;5;51;1;4;35;9;2;7;9;9;0;0;1
9644;5105;Puchuncaví;ago.-12;1;3;38;0;2;28;8;0;8;6;6;0;0;0
9645;5105;Puchuncaví;sep.-12;1;3;32;2;4;22;4;0;8;8;8;0;1;0
9646;5105;Puchuncaví;oct.-12;1;1;37;0;6;14;17;0;17;7;6;1;0;0
9647;5105;Puchuncaví;nov.-12;0;3;52;2;9;30;11;0;9;5;5;0;0;0
9648;5105;Puchuncaví;dic.-12;2;2;51;3;9;34;5;0;18;9;9;0;0;0
9649;5105;Puchuncaví;ene.-13;3;5;83;6;31;39;7;0;33;25;22;3;2;0
9650;5105;Puchuncaví;feb.-13;5;5;71;1;17;43;7;3;27;16;15;1;0;1
9651;5105;Puchuncaví;mar.-13;1;0;51;4;13;29;5;0;9;6;4;2;2;0
9652;5105;Puchuncaví;abr.-13;0;4;73;3;3;54;13;0;10;5;2;3;0;1
9653;5105;Puchuncaví;may.-13;0;1;68;3;5;48;12;0;14;4;3;1;1;0
9654;5105;Puchuncaví;jun.-13;0;0;59;1;1;49;8;0;13;13;11;2;0;0
9655;5105;Puchuncaví;jul.-13;2;4;63;4;8;34;16;1;17;12;9;3;0;0
9656;5105;Puchuncaví;ago.-13;0;1;45;2;5;30;8;0;14;5;4;1;0;0
9657;5105;Puchuncaví;sep.-13;1;2;51;1;7;33;9;1;11;8;7;1;2;0
9658;5105;Puchuncaví;oct.-13;0;3;33;1;5;23;4;0;9;10;10;0;0;0
9659;5105;Puchuncaví;nov.-13;1;6;28;1;3;20;4;0;16;5;5;0;0;0
9660;5105;Puchuncaví;dic.-13;0;0;42;0;7;27;7;1;24;4;4;0;0;0
9661;5105;Puchuncaví;ene.-14;2;8;81;2;24;47;8;0;31;19;14;5;0;0
9662;5105;Puchuncaví;feb.-14;1;4;69;4;19;40;6;0;29;19;15;4;0;0
9663;5105;Puchuncaví;mar.-14;2;1;39;3;7;23;6;0;12;8;6;2;0;0
9664;5105;Puchuncaví;abr.-14;1;3;50;0;10;35;5;0;10;9;9;0;0;0
9665;5105;Puchuncaví;may.-14;1;2;51;0;5;36;10;0;10;3;3;0;0;0
9666;5105;Puchuncaví;jun.-14;1;3;44;1;2;33;8;0;7;10;10;0;0;0
9667;5105;Puchuncaví;jul.-14;0;3;52;0;8;37;7;0;16;4;4;0;0;0
9668;5105;Puchuncaví;ago.-14;1;2;45;1;4;32;7;1;5;2;2;0;0;0
9669;5105;Puchuncaví;sep.-14;0;2;43;3;5;24;11;0;10;5;5;0;0;0
9670;5105;Puchuncaví;oct.-14;1;2;55;1;3;41;10;0;12;3;2;1;0;0
9671;5105;Puchuncaví;nov.-14;2;0;41;2;3;33;3;0;9;4;4;0;0;0
9672;5105;Puchuncaví;dic.-14;0;0;57;2;8;37;10;0;8;8;5;3;0;0
9673;5105;Puchuncaví;ene.-15;2;2;61;4;10;38;9;0;19;15;10;5;1;0
9674;5105;Puchuncaví;feb.-15;2;4;64;0;13;42;8;1;16;11;7;4;0;0
9675;5105;Puchuncaví;mar.-15;0;1;38;1;4;24;8;1;13;3;3;0;0;0
9676;5105;Puchuncaví;abr.-15;0;2;27;0;4;17;6;0;9;9;8;1;1;0
9677;5105;Puchuncaví;may.-15;0;2;28;0;1;16;11;0;9;8;8;0;0;0
9678;5105;Puchuncaví;jun.-15;0;2;30;0;1;18;11;0;13;6;5;1;1;0
9679;5105;Puchuncaví;jul.-15;1;1;25;3;7;6;9;0;15;8;5;3;0;0
9680;5105;Puchuncaví;ago.-15;0;2;26;1;1;19;5;0;8;8;7;1;0;0
9681;5105;Puchuncaví;sep.-15;1;2;38;1;1;24;12;0;10;9;8;1;0;0
9682;5105;Puchuncaví;oct.-15;0;1;45;1;4;25;14;1;7;6;1;5;0;0
9683;5105;Puchuncaví;nov.-15;0;2;33;0;3;19;10;1;10;9;9;0;0;0
9684;5105;Puchuncaví;dic.-15;0;0;47;3;8;29;6;1;14;9;6;3;0;0
9685;5105;Puchuncaví;ene.-16;2;4;56;5;13;31;7;0;24;12;10;2;0;0
9686;5105;Puchuncaví;feb.-16;4;3;53;4;9;35;5;0;24;8;7;1;0;0
9687;5105;Puchuncaví;mar.-16;1;4;34;1;5;21;6;1;8;8;8;0;0;0
9688;5105;Puchuncaví;abr.-16;1;5;35;0;4;21;10;0;6;4;3;1;1;0
9689;5105;Puchuncaví;may.-16;0;0;43;0;10;29;4;0;6;8;4;4;0;0
9690;5105;Puchuncaví;jun.-16;2;1;30;0;5;15;10;0;5;10;10;0;0;0
9691;5105;Puchuncaví;jul.-16;0;1;42;4;9;19;10;0;8;6;5;1;0;0
9692;5105;Puchuncaví;ago.-16;1;3;38;1;6;26;5;0;8;5;4;1;0;0
9693;5105;Puchuncaví;sep.-16;1;1;40;0;4;28;8;0;6;5;3;2;0;0
9694;5105;Puchuncaví;oct.-16;0;1;52;1;5;35;11;0;7;5;4;1;0;0
9695;5105;Puchuncaví;nov.-16;2;2;43;1;11;23;6;2;7;8;5;3;1;0
9696;5105;Puchuncaví;dic.-16;1;2;69;6;20;28;15;0;8;5;5;0;0;0
9697;5105;Puchuncaví;ene.-17;2;4;52;4;11;30;7;0;15;9;6;3;0;0
9698;5105;Puchuncaví;feb.-17;4;5;34;4;11;18;1;0;18;7;5;2;0;0
9699;5105;Puchuncaví;mar.-17;0;9;48;2;11;26;8;1;8;10;9;1;0;0
9700;5105;Puchuncaví;abr.-17;1;6;44;4;13;22;5;0;10;9;6;3;0;0
9701;5105;Puchuncaví;may.-17;0;2;62;2;6;39;13;2;8;8;7;1;0;0
9702;5105;Puchuncaví;jun.-17;2;4;48;1;3;36;8;0;8;10;10;0;0;0
42175;9115;Pucón;ene.-01;0;6;10;-;-;-;-;-;17;6;-;-;0;0
42176;9115;Pucón;feb.-01;0;0;7;-;-;-;-;-;10;11;-;-;0;0
42177;9115;Pucón;mar.-01;3;0;8;-;-;-;-;-;5;4;-;-;0;0
42178;9115;Pucón;abr.-01;2;0;8;-;-;-;-;-;9;11;-;-;0;0
42179;9115;Pucón;may.-01;1;4;15;-;-;-;-;-;2;11;-;-;0;0
42180;9115;Pucón;jun.-01;0;0;4;-;-;-;-;-;2;6;-;-;1;0
42181;9115;Pucón;jul.-01;0;1;11;-;-;-;-;-;4;8;-;-;1;0
42182;9115;Pucón;ago.-01;0;0;16;-;-;-;-;-;8;12;-;-;0;0
42183;9115;Pucón;sep.-01;0;0;8;-;-;-;-;-;6;6;-;-;0;0
42184;9115;Pucón;oct.-01;1;1;11;-;-;-;-;-;10;4;-;-;0;0
42185;9115;Pucón;nov.-01;0;0;8;-;-;-;-;-;7;7;-;-;0;0
42186;9115;Pucón;dic.-01;2;4;16;-;-;-;-;-;14;12;-;-;0;1
42187;9115;Pucón;ene.-02;0;3;29;-;-;-;-;-;34;11;-;-;0;0
42188;9115;Pucón;feb.-02;1;2;35;-;-;-;-;-;39;34;-;-;0;1
42189;9115;Pucón;mar.-02;0;0;24;-;-;-;-;-;18;5;-;-;0;0
42190;9115;Pucón;abr.-02;0;1;30;-;-;-;-;-;17;4;-;-;0;0
42191;9115;Pucón;may.-02;0;0;28;-;-;-;-;-;12;4;-;-;0;0
42192;9115;Pucón;jun.-02;0;0;28;-;-;-;-;-;9;7;-;-;0;0
42193;9115;Pucón;jul.-02;0;2;18;-;-;-;-;-;8;7;-;-;0;0
